time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
64560 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64561 -4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 4e-05 -2.9999999999999997e-05 6
64562 -5e-05 -1e-05 0.0 1e-05 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 6
64563 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64564 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64565 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64566 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64567 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64568 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64569 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64570 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64571 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64572 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64573 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64574 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64575 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64576 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64577 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64578 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64579 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64580 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64581 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64582 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64583 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64584 -2e-05 0.0 2.9999999999999997e-05 2.9999999999999997e-05 0.00016 1e-05 -5e-05 -5e-05 6
64585 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64586 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64588 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64589 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64590 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64591 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64592 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64593 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64594 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64595 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64596 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64597 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64598 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64599 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64600 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64601 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64602 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64603 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64604 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64605 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64606 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64607 0.00037 2e-05 0.0 -1e-05 -2e-05 -7e-05 5e-05 0.00023999999999999998 6
64608 5.9999999999999995e-05 -2.9999999999999997e-05 -1e-05 2e-05 -1e-05 -0.00015 -2.9999999999999997e-05 5e-05 6
64609 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64610 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64611 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64612 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64613 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64614 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64615 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64616 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64617 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64618 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64619 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64620 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64621 -0.00014 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 0.0001 1e-05 -2.9999999999999997e-05 6
64622 -2e-05 1e-05 0.0 1e-05 -5.9999999999999995e-05 5e-05 -5.9999999999999995e-05 0.0 6
64623 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64624 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64625 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64626 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64627 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64628 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64629 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64630 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64631 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64632 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64633 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64634 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64635 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64636 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64638 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64639 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64640 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64641 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64642 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64643 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64644 -2e-05 -1e-05 1e-05 0.0 -0.00011 -0.00011999999999999999 5.9999999999999995e-05 2e-05 6
64645 -7e-05 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -5.9999999999999995e-05 -5.9999999999999995e-05 5.9999999999999995e-05 6
64646 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64647 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64648 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64649 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64650 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64651 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64652 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64653 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64654 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64655 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64656 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64657 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64658 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64659 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64660 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64661 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64662 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64663 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64664 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64665 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64666 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64667 -0.00027 -2e-05 -2e-05 -1e-05 -5.9999999999999995e-05 -4e-05 8e-05 0.0002 6
64668 -0.00011999999999999999 -1e-05 0.0 -1e-05 -4e-05 5e-05 0.0 -8e-05 6
64669 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64670 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64671 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64672 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64673 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64674 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64675 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64676 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64677 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64678 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64679 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64680 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64681 0.0 -2e-05 -2e-05 -1e-05 -5e-05 -1e-05 -4e-05 -8e-05 6
64682 0.00018999999999999998 2e-05 2e-05 0.0 -8e-05 -0.00027 -1e-05 0.00023999999999999998 6
64683 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64684 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64685 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64686 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64688 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64689 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64690 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64691 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64692 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64693 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64694 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64695 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64696 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64697 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64698 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64699 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64700 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64701 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64702 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64703 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64704 -9e-05 -2e-05 0.0 -2e-05 2e-05 0.00035 0.0 -0.00018999999999999998 6
64705 -7e-05 -2e-05 -2e-05 -2e-05 0.0 8e-05 2e-05 0.0 6
64706 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64707 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64708 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64709 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64710 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64711 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64712 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64713 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64714 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64715 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64716 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64717 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64718 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64719 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64720 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64721 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64722 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64723 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64724 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64725 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64726 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64727 0.00011 1e-05 -2e-05 -4e-05 -0.0001 0.00015 -4e-05 7e-05 6
64728 -2e-05 -2.9999999999999997e-05 -1e-05 -2e-05 -4e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.00011999999999999999 6
64729 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64730 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64731 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64732 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64733 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64734 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64735 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64736 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64738 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64739 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64740 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64741 0.00029 2e-05 0.0 0.0 4e-05 -1e-05 -0.00016999999999999999 -8e-05 6
64742 -5e-05 0.0 -1e-05 -2.9999999999999997e-05 -8e-05 -0.00014 4e-05 7e-05 6
64743 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64744 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64745 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64746 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64747 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64748 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64749 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64750 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64751 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64752 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64753 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64754 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64755 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64756 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64757 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64758 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64759 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64760 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64761 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64762 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64763 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64764 -8e-05 -2e-05 1e-05 0.0 0.0 -0.00043 -7e-05 -0.00011 6
64765 -0.00015 -1e-05 0.0 -1e-05 -2e-05 2.9999999999999997e-05 -2e-05 -0.00029 6
64766 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64767 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64768 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64769 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64770 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64771 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64772 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64773 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64774 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64775 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64776 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64777 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64778 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64779 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64780 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64781 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64782 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64783 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64784 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64785 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64786 -7e-05 0.0 0.0 -2e-05 1e-05 8e-05 2.9999999999999997e-05 4e-05 6
64788 -2.9999999999999997e-05 2e-05 2e-05 0.0 5e-05 -0.00016999999999999999 1e-05 -8e-05 6
64789 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64790 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64791 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64792 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64793 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64794 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64795 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64796 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64797 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64798 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64799 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64800 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64801 0.00022 -1e-05 -2e-05 1e-05 4e-05 2.9999999999999997e-05 2e-05 0.00018999999999999998 6
64802 4e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -5.9999999999999995e-05 -0.00023999999999999998 2.9999999999999997e-05 2e-05 6
64803 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64804 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64805 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64806 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64807 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64808 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64809 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64810 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64811 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64812 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64813 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
64814 0.00011999999999999999 -2e-05 -2e-05 -2.9999999999999997e-05 -4e-05 -0.00016 5.9999999999999995e-05 1e-05 6
