time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
66295 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66296 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66297 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66298 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66299 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66300 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66301 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66302 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66303 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66304 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66305 1e-05 2e-05 5e-05 -0.00015 -0.00029 -8e-05 -0.00022 1e-05 6
66306 -2e-05 -2e-05 2.9999999999999997e-05 -0.00015 -0.00027 -2.9999999999999997e-05 -0.00025 -0.00014 6
66307 -2e-05 -2e-05 2.9999999999999997e-05 -0.00015 -0.00027 -2.9999999999999997e-05 -0.00025 -0.00014 6
66308 -2e-05 -2e-05 2.9999999999999997e-05 -0.00015 -0.00027 -2.9999999999999997e-05 -0.00025 -0.00014 6
66309 -2e-05 -2e-05 2.9999999999999997e-05 -0.00015 -0.00027 -2.9999999999999997e-05 -0.00025 -0.00014 6
66310 -2e-05 -2e-05 2.9999999999999997e-05 -0.00015 -0.00027 -2.9999999999999997e-05 -0.00025 -0.00014 6
66311 4e-05 5.9999999999999995e-05 0.00015 0.001 0.0012699999999999999 0.0006900000000000001 7e-05 5.9999999999999995e-05 6
66312 4e-05 5.9999999999999995e-05 0.00015 0.001 0.0012699999999999999 0.0006900000000000001 7e-05 5.9999999999999995e-05 6
66313 4e-05 5.9999999999999995e-05 0.00015 0.001 0.0012699999999999999 0.0006900000000000001 7e-05 5.9999999999999995e-05 6
66314 4e-05 5.9999999999999995e-05 0.00015 0.001 0.0012699999999999999 0.0006900000000000001 7e-05 5.9999999999999995e-05 6
66315 4e-05 5.9999999999999995e-05 0.00015 0.001 0.0012699999999999999 0.0006900000000000001 7e-05 5.9999999999999995e-05 6
66316 4e-05 5.9999999999999995e-05 0.00015 0.001 0.0012699999999999999 0.0006900000000000001 7e-05 5.9999999999999995e-05 6
66317 4e-05 5.9999999999999995e-05 0.00015 0.001 0.0012699999999999999 0.0006900000000000001 7e-05 5.9999999999999995e-05 6
66318 4e-05 5.9999999999999995e-05 0.00015 0.001 0.0012699999999999999 0.0006900000000000001 7e-05 5.9999999999999995e-05 6
66319 4e-05 5.9999999999999995e-05 0.00015 0.001 0.0012699999999999999 0.0006900000000000001 7e-05 5.9999999999999995e-05 6
66320 -4e-05 -7e-05 -0.00013000000000000002 -0.0007099999999999999 -0.0006900000000000001 4e-05 -5e-05 -5.9999999999999995e-05 6
66321 -4e-05 -7e-05 -0.00013000000000000002 -0.0007099999999999999 -0.0006900000000000001 4e-05 -5e-05 -5.9999999999999995e-05 6
66322 -4e-05 -7e-05 -0.00013000000000000002 -0.0007099999999999999 -0.0006900000000000001 4e-05 -5e-05 -5.9999999999999995e-05 6
66323 -4e-05 -7e-05 -0.00013000000000000002 -0.0007099999999999999 -0.0006900000000000001 4e-05 -5e-05 -5.9999999999999995e-05 6
66324 -4e-05 -7e-05 -0.00013000000000000002 -0.0007099999999999999 -0.0006900000000000001 4e-05 -5e-05 -5.9999999999999995e-05 6
66325 -4e-05 -7e-05 -0.00013000000000000002 -0.0007099999999999999 -0.0006900000000000001 4e-05 -5e-05 -5.9999999999999995e-05 6
66326 -4e-05 -7e-05 -0.00013000000000000002 -0.0007099999999999999 -0.0006900000000000001 4e-05 -5e-05 -5.9999999999999995e-05 6
66327 -4e-05 -7e-05 -0.00013000000000000002 -0.0007099999999999999 -0.0006900000000000001 4e-05 -5e-05 -5.9999999999999995e-05 6
66328 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66329 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66330 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66331 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66332 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66333 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66334 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66335 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66336 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66338 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66339 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66340 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66341 -1e-05 -1e-05 -7e-05 -0.00018999999999999998 -0.0007099999999999999 -0.00029 8e-05 0.00014 6
66342 -4e-05 -2.9999999999999997e-05 -0.00022999999999999998 -0.00085 -0.00037999999999999997 -0.00061 -0.00011 -0.00011999999999999999 6
66343 5.9999999999999995e-05 5.9999999999999995e-05 0.00016999999999999999 -1e-05 0.00014 0.00037999999999999997 0.0001 8e-05 6
66344 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66345 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66346 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66347 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66348 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66349 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66350 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66351 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66352 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66353 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66354 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66355 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66356 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66357 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66359 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66360 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66361 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66362 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66363 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66364 -2e-05 -5.9999999999999995e-05 -2e-05 0.00014 -0.00037999999999999997 -0.00053 -5e-05 1e-05 6
66365 -2.9999999999999997e-05 -2e-05 -1e-05 2.9999999999999997e-05 0.00013000000000000002 -2e-05 -0.0005 -0.00041 6
66366 -2.9999999999999997e-05 -2e-05 -1e-05 2.9999999999999997e-05 0.00013000000000000002 -2e-05 -0.0005 -0.00041 6
66367 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66368 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66369 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66370 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66371 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66372 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66373 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66374 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66375 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66376 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66377 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66378 0.0 0.0 5e-05 0.00026000000000000003 -0.00011 0.00018 0.00016999999999999999 5e-05 6
66379 0.0 4e-05 -4e-05 -0.00022 0.00072 9e-05 -0.00011 0.0 6
66380 -2.9999999999999997e-05 -2e-05 -9e-05 -7e-05 0.00045999999999999996 0.00013000000000000002 5e-05 0.0001 6
66381 -2.9999999999999997e-05 -2e-05 -9e-05 -7e-05 0.00045999999999999996 0.00013000000000000002 5e-05 0.0001 6
66382 -2.9999999999999997e-05 -2e-05 -9e-05 -7e-05 0.00045999999999999996 0.00013000000000000002 5e-05 0.0001 6
66383 -2.9999999999999997e-05 -2e-05 -9e-05 -7e-05 0.00045999999999999996 0.00013000000000000002 5e-05 0.0001 6
66384 -2.9999999999999997e-05 -2e-05 -9e-05 -7e-05 0.00045999999999999996 0.00013000000000000002 5e-05 0.0001 6
66385 -2.9999999999999997e-05 -2e-05 -9e-05 -7e-05 0.00045999999999999996 0.00013000000000000002 5e-05 0.0001 6
66386 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66388 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66389 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66390 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66391 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66392 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66393 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66394 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66395 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66396 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66397 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66398 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66399 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66400 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66401 -2e-05 0.0 7e-05 0.00027 0.00067 2e-05 -5.9999999999999995e-05 -0.00011 6
66402 0.0 -2.9999999999999997e-05 4e-05 8e-05 -0.00016999999999999999 0.00067 0.00015 5.9999999999999995e-05 6
66403 0.0 -2.9999999999999997e-05 4e-05 8e-05 -0.00016999999999999999 0.00067 0.00015 5.9999999999999995e-05 6
66404 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66405 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66406 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66407 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66408 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66409 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66410 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66411 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66412 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66413 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66414 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66415 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66416 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66417 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66418 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66419 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66420 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66421 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66422 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66423 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66424 -2.9999999999999997e-05 -2.9999999999999997e-05 -4e-05 -0.00027 0.00027 5.9999999999999995e-05 -5e-05 5.9999999999999995e-05 6
66425 0.0 4e-05 0.00011 0.0006 0.00021 -0.00011 -2e-05 8e-05 6
66426 0.0 4e-05 0.00011 0.0006 0.00021 -0.00011 -2e-05 8e-05 6
66427 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66428 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66429 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66430 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66431 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66432 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66433 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66434 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66435 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66436 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66438 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66439 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66440 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66441 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66442 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66443 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66444 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66445 0.0 -2.9999999999999997e-05 -5e-05 -0.00015 -0.00028 2e-05 0.00018999999999999998 -5e-05 6
66446 -2e-05 0.0 -2e-05 0.0005099999999999999 5.9999999999999995e-05 4e-05 0.00027 -2.9999999999999997e-05 6
66447 2.9999999999999997e-05 4e-05 8e-05 0.00056 2e-05 0.00011999999999999999 -0.00018 0.0001 6
66448 2.9999999999999997e-05 4e-05 8e-05 0.00056 2e-05 0.00011999999999999999 -0.00018 0.0001 6
66449 2.9999999999999997e-05 4e-05 8e-05 0.00056 2e-05 0.00011999999999999999 -0.00018 0.0001 6
66450 2.9999999999999997e-05 4e-05 8e-05 0.00056 2e-05 0.00011999999999999999 -0.00018 0.0001 6
66451 2.9999999999999997e-05 4e-05 8e-05 0.00056 2e-05 0.00011999999999999999 -0.00018 0.0001 6
66452 2.9999999999999997e-05 4e-05 8e-05 0.00056 2e-05 0.00011999999999999999 -0.00018 0.0001 6
66453 2.9999999999999997e-05 4e-05 8e-05 0.00056 2e-05 0.00011999999999999999 -0.00018 0.0001 6
66454 2.9999999999999997e-05 4e-05 8e-05 0.00056 2e-05 0.00011999999999999999 -0.00018 0.0001 6
66455 5e-05 9e-05 0.00016 0.00061 0.00043 0.00025 0.00027 0.00011 6
66456 5e-05 9e-05 0.00016 0.00061 0.00043 0.00025 0.00027 0.00011 6
66457 5e-05 9e-05 0.00016 0.00061 0.00043 0.00025 0.00027 0.00011 6
66458 5e-05 9e-05 0.00016 0.00061 0.00043 0.00025 0.00027 0.00011 6
66459 5e-05 9e-05 0.00016 0.00061 0.00043 0.00025 0.00027 0.00011 6
66460 5e-05 9e-05 0.00016 0.00061 0.00043 0.00025 0.00027 0.00011 6
66461 5e-05 9e-05 0.00016 0.00061 0.00043 0.00025 0.00027 0.00011 6
66462 5e-05 9e-05 0.00016 0.00061 0.00043 0.00025 0.00027 0.00011 6
66463 -1e-05 -5e-05 -0.00011999999999999999 -1e-05 -0.00021 -0.00018 -0.0002 -4e-05 6
66464 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66465 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66466 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66467 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66468 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66469 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66470 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66471 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66472 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66473 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66474 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66475 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66476 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66477 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66478 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66479 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66480 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66481 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66482 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66483 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66484 0.0 0.0 7e-05 0.00018999999999999998 0.00044 -0.00027 -8e-05 -5e-05 6
66485 -1e-05 1e-05 -1e-05 -0.00022999999999999998 0.00049 -0.00018 -7e-05 -1e-05 6
66486 -1e-05 1e-05 -1e-05 -0.00022999999999999998 0.00049 -0.00018 -7e-05 -1e-05 6
66488 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66489 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66490 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66491 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66492 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66493 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66494 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66495 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66496 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66497 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66498 2.9999999999999997e-05 1e-05 -1e-05 -0.00058 -0.0008300000000000001 -0.00016 0.00013000000000000002 5.9999999999999995e-05 6
66499 4e-05 7e-05 8e-05 -2.9999999999999997e-05 0.00084 0.00039 5.9999999999999995e-05 0.0001 6
66500 4e-05 7e-05 8e-05 -2.9999999999999997e-05 0.00084 0.00039 5.9999999999999995e-05 0.0001 6
66501 4e-05 7e-05 8e-05 -2.9999999999999997e-05 0.00084 0.00039 5.9999999999999995e-05 0.0001 6
66502 4e-05 7e-05 8e-05 -2.9999999999999997e-05 0.00084 0.00039 5.9999999999999995e-05 0.0001 6
66503 4e-05 7e-05 8e-05 -2.9999999999999997e-05 0.00084 0.00039 5.9999999999999995e-05 0.0001 6
66504 4e-05 7e-05 8e-05 -2.9999999999999997e-05 0.00084 0.00039 5.9999999999999995e-05 0.0001 6
66505 4e-05 7e-05 8e-05 -2.9999999999999997e-05 0.00084 0.00039 5.9999999999999995e-05 0.0001 6
66506 4e-05 7e-05 8e-05 -2.9999999999999997e-05 0.00084 0.00039 5.9999999999999995e-05 0.0001 6
66507 4e-05 7e-05 8e-05 -2.9999999999999997e-05 0.00084 0.00039 5.9999999999999995e-05 0.0001 6
66508 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66509 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66510 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66511 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66512 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66513 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66514 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66515 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66516 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66517 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66518 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66519 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66520 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66521 -2e-05 -2e-05 -0.00015 0.00023999999999999998 -0.00049 0.0002 2.9999999999999997e-05 1e-05 6
66522 -1e-05 -2e-05 -9e-05 -0.00032 -0.0009699999999999999 -4e-05 0.00039 0.00047999999999999996 6
66523 -7e-05 -5e-05 -0.00013000000000000002 -0.00081 -0.00121 -0.00023999999999999998 -0.00047999999999999996 -0.00032 6
66524 -4e-05 -5e-05 -0.0001 -0.00042 -0.00072 -5e-05 -0.0003 -9e-05 6
