time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
60023 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60024 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60025 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60026 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60027 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60028 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60029 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60030 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60031 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60032 0.0 2e-05 -8e-05 2.9999999999999997e-05 -9e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 5
60033 2e-05 1e-05 2e-05 -7e-05 -0.00021 -4e-05 -2e-05 -1e-05 5
60034 2e-05 1e-05 2e-05 -7e-05 -0.00021 -4e-05 -2e-05 -1e-05 5
60035 0.0 0.0 2e-05 5.9999999999999995e-05 0.00014 7e-05 -5e-05 0.0 5
60042 0.0 0.0 2e-05 5.9999999999999995e-05 0.00014 7e-05 -5e-05 0.0 5
60043 0.0 0.0 2e-05 5.9999999999999995e-05 0.00014 7e-05 -5e-05 0.0 5
60044 0.0 0.0 2e-05 5.9999999999999995e-05 0.00014 7e-05 -5e-05 0.0 5
60045 0.0 0.0 2e-05 5.9999999999999995e-05 0.00014 7e-05 -5e-05 0.0 5
60046 0.0 0.0 2e-05 5.9999999999999995e-05 0.00014 7e-05 -5e-05 0.0 5
60047 0.0 8e-05 -9e-05 -5.9999999999999995e-05 -0.00026000000000000003 -0.00011 -1e-05 -2e-05 5
60048 0.0 8e-05 -9e-05 -5.9999999999999995e-05 -0.00026000000000000003 -0.00011 -1e-05 -2e-05 5
60049 0.0 8e-05 -9e-05 -5.9999999999999995e-05 -0.00026000000000000003 -0.00011 -1e-05 -2e-05 5
60050 0.0 8e-05 -9e-05 -5.9999999999999995e-05 -0.00026000000000000003 -0.00011 -1e-05 -2e-05 5
60051 0.0 8e-05 -9e-05 -5.9999999999999995e-05 -0.00026000000000000003 -0.00011 -1e-05 -2e-05 5
60052 0.0 8e-05 -9e-05 -5.9999999999999995e-05 -0.00026000000000000003 -0.00011 -1e-05 -2e-05 5
60053 0.0 8e-05 -9e-05 -5.9999999999999995e-05 -0.00026000000000000003 -0.00011 -1e-05 -2e-05 5
60055 0.0 8e-05 -9e-05 -5.9999999999999995e-05 -0.00026000000000000003 -0.00011 -1e-05 -2e-05 5
60056 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60057 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60058 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60059 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60060 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60061 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60062 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60063 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60064 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60065 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60066 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60067 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60068 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60069 -0.00013000000000000002 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00027 2e-05 2e-05 0.0 5
60070 2.9999999999999997e-05 1e-05 -2e-05 -9e-05 0.00021 1e-05 0.0 -1e-05 5
60071 2.9999999999999997e-05 1e-05 -2e-05 -9e-05 0.00021 1e-05 0.0 -1e-05 5
60072 2.9999999999999997e-05 1e-05 -2e-05 -9e-05 0.00021 1e-05 0.0 -1e-05 5
60073 2.9999999999999997e-05 1e-05 -2e-05 -9e-05 0.00021 1e-05 0.0 -1e-05 5
60074 2.9999999999999997e-05 1e-05 -2e-05 -9e-05 0.00021 1e-05 0.0 -1e-05 5
60075 2.9999999999999997e-05 1e-05 -2e-05 -9e-05 0.00021 1e-05 0.0 -1e-05 5
60076 2.9999999999999997e-05 1e-05 -2e-05 -9e-05 0.00021 1e-05 0.0 -1e-05 5
60077 2.9999999999999997e-05 1e-05 -2e-05 -9e-05 0.00021 1e-05 0.0 -1e-05 5
60078 -7e-05 9e-05 0.0 2e-05 -0.00014 -5.9999999999999995e-05 -2e-05 1e-05 5
60079 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60080 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60081 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60082 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60083 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60084 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60085 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60086 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60088 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60089 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60090 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60091 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60092 7e-05 5e-05 0.0 -2.9999999999999997e-05 -0.00016999999999999999 -1e-05 -4e-05 -1e-05 5
60093 1e-05 -4e-05 0.0 -1e-05 -0.0004 -1e-05 -2e-05 -1e-05 5
60094 -4e-05 -0.00013000000000000002 -2e-05 0.00016999999999999999 0.00027 0.0001 -1e-05 0.0 5
60095 -4e-05 -0.00013000000000000002 -2e-05 0.00016999999999999999 0.00027 0.0001 -1e-05 0.0 5
60097 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60098 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60099 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60100 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60101 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60102 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60103 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60104 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60105 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60106 5e-05 4e-05 5.9999999999999995e-05 9e-05 -0.0002 -4e-05 -1e-05 -1e-05 5
60107 -1e-05 -0.00022 -5e-05 -0.00045999999999999996 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 5
60108 -1e-05 -0.00022 -5e-05 -0.00045999999999999996 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 5
60109 -1e-05 -0.00022 -5e-05 -0.00045999999999999996 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 5
60110 -1e-05 -0.00022 -5e-05 -0.00045999999999999996 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 5
60111 -1e-05 -0.00022 -5e-05 -0.00045999999999999996 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 5
60112 -1e-05 -0.00022 -5e-05 -0.00045999999999999996 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 5
60113 -1e-05 -0.00022 -5e-05 -0.00045999999999999996 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 5
60114 -1e-05 -0.00022 -5e-05 -0.00045999999999999996 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 5
60115 -1e-05 -0.00022 -5e-05 -0.00045999999999999996 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 5
60116 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60117 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60118 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60119 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60120 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60121 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60122 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60123 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60124 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60125 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60126 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60127 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60128 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60129 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60130 2e-05 1e-05 -5e-05 -8e-05 -0.00011 -2e-05 -1e-05 -1e-05 5
60131 0.00018999999999999998 9e-05 5.9999999999999995e-05 0.00033 -0.00026000000000000003 -4e-05 -1e-05 -2.9999999999999997e-05 5
60132 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60133 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60134 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60135 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60136 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60138 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60139 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60140 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60141 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60142 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60143 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60144 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60145 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60146 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60147 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60148 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60149 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60150 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60151 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60152 -4e-05 -7e-05 2.9999999999999997e-05 0.00023999999999999998 -7e-05 1e-05 0.0 -2e-05 5
60153 -2e-05 -0.00013000000000000002 -5.9999999999999995e-05 4e-05 0.00011 2.9999999999999997e-05 1e-05 1e-05 5
60154 -2e-05 -0.00013000000000000002 -5.9999999999999995e-05 4e-05 0.00011 2.9999999999999997e-05 1e-05 1e-05 5
60155 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60156 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60157 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60158 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60159 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60160 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60161 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60162 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60163 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60164 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60165 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60166 4e-05 -2e-05 0.0 0.0 0.00011999999999999999 -1e-05 0.0 1e-05 5
60167 -8e-05 -9e-05 0.0 -2e-05 -0.0002 -0.0001 -2e-05 -2.9999999999999997e-05 5
60168 -8e-05 -9e-05 0.0 -2e-05 -0.0002 -0.0001 -2e-05 -2.9999999999999997e-05 5
60169 -8e-05 -9e-05 0.0 -2e-05 -0.0002 -0.0001 -2e-05 -2.9999999999999997e-05 5
60170 -8e-05 -9e-05 0.0 -2e-05 -0.0002 -0.0001 -2e-05 -2.9999999999999997e-05 5
60171 -8e-05 -9e-05 0.0 -2e-05 -0.0002 -0.0001 -2e-05 -2.9999999999999997e-05 5
60172 -8e-05 -9e-05 0.0 -2e-05 -0.0002 -0.0001 -2e-05 -2.9999999999999997e-05 5
60173 -8e-05 -9e-05 0.0 -2e-05 -0.0002 -0.0001 -2e-05 -2.9999999999999997e-05 5
60174 -8e-05 -9e-05 0.0 -2e-05 -0.0002 -0.0001 -2e-05 -2.9999999999999997e-05 5
60175 -8e-05 -9e-05 0.0 -2e-05 -0.0002 -0.0001 -2e-05 -2.9999999999999997e-05 5
60176 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60177 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60178 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60179 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60180 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60181 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60182 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60183 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60184 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60185 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60186 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60188 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60189 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60190 -5e-05 -0.00013000000000000002 -4e-05 -0.00015 -4e-05 -2.9999999999999997e-05 -2e-05 -2e-05 5
60191 -2.9999999999999997e-05 0.00013000000000000002 -5e-05 -0.0001 0.0001 4e-05 -4e-05 0.0 5
60192 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60193 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60194 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60195 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60196 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60197 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60198 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60199 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60200 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60201 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60202 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60203 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60204 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60205 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60206 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60207 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60208 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60209 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60210 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60211 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60212 -1e-05 2.9999999999999997e-05 -2.9999999999999997e-05 -0.0001 -0.00047000000000000004 -5e-05 -2e-05 4e-05 5
60213 0.00022 2e-05 2e-05 1e-05 0.00029 2e-05 -2.9999999999999997e-05 -5.9999999999999995e-05 5
60214 -0.00016999999999999999 0.0 2.9999999999999997e-05 -4e-05 0.00041 0.00011999999999999999 -2e-05 -1e-05 5
60215 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60216 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60217 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60218 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60219 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60220 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60221 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60222 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60223 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60224 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60225 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60226 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60227 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60228 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60229 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60230 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60231 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60232 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60233 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60234 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60235 2e-05 -8e-05 -0.00013000000000000002 -2.9999999999999997e-05 -0.00016999999999999999 -0.00016999999999999999 -1e-05 -4e-05 5
60236 0.0 -2e-05 -2.9999999999999997e-05 -5e-05 -0.00015 0.0 0.0 0.0 5
60238 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60239 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60240 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60241 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60242 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60243 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60244 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60245 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60246 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60247 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60248 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60249 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60250 0.0 5.9999999999999995e-05 1e-05 -2e-05 0.00033 2e-05 -4e-05 0.0 5
60251 1e-05 -8e-05 -2.9999999999999997e-05 4e-05 0.00011 -4e-05 -4e-05 -2.9999999999999997e-05 5
60252 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60253 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60254 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60255 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60256 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60257 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60258 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60259 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60260 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60261 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60262 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60263 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60264 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60265 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60266 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
