time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
64484 -8e-05 0.0002 0.00032 5.9999999999999995e-05 0.00042 0.0001 5.9999999999999995e-05 -1e-05 5
64485 -8e-05 0.0002 0.00032 5.9999999999999995e-05 0.00042 0.0001 5.9999999999999995e-05 -1e-05 5
64486 -8e-05 0.0002 0.00032 5.9999999999999995e-05 0.00042 0.0001 5.9999999999999995e-05 -1e-05 5
64489 -8e-05 0.0002 0.00032 5.9999999999999995e-05 0.00042 0.0001 5.9999999999999995e-05 -1e-05 5
64490 -8e-05 0.0002 0.00032 5.9999999999999995e-05 0.00042 0.0001 5.9999999999999995e-05 -1e-05 5
64491 0.0002 7e-05 0.00022 7e-05 0.00085 2e-05 -4e-05 5.9999999999999995e-05 5
64492 0.0002 7e-05 0.00022 7e-05 0.00085 2e-05 -4e-05 5.9999999999999995e-05 5
64493 0.0002 7e-05 0.00022 7e-05 0.00085 2e-05 -4e-05 5.9999999999999995e-05 5
64494 0.0002 7e-05 0.00022 7e-05 0.00085 2e-05 -4e-05 5.9999999999999995e-05 5
64495 0.0002 7e-05 0.00022 7e-05 0.00085 2e-05 -4e-05 5.9999999999999995e-05 5
64496 0.0002 7e-05 0.00022 7e-05 0.00085 2e-05 -4e-05 5.9999999999999995e-05 5
64497 0.0002 7e-05 0.00022 7e-05 0.00085 2e-05 -4e-05 5.9999999999999995e-05 5
64498 0.0002 7e-05 0.00022 7e-05 0.00085 2e-05 -4e-05 5.9999999999999995e-05 5
64499 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64500 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64501 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64502 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64503 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64504 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64505 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64506 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64507 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64508 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64509 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64510 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64511 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64512 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64513 -2.9999999999999997e-05 1e-05 0.00027 0.0007 -0.00022999999999999998 1e-05 2e-05 5.9999999999999995e-05 5
64514 -9e-05 0.00016 0.00026000000000000003 -0.00103 -0.0001 5e-05 8e-05 0.0 5
64515 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64516 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64517 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64518 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64519 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64520 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64521 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64522 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64523 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64524 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64525 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64526 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64527 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64528 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64529 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64530 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64531 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64532 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64533 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64534 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64535 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64536 -2e-05 -0.00018 -0.00059 -0.00032 0.00013000000000000002 -9e-05 -0.00011999999999999999 -5e-05 5
64539 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64540 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64541 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64542 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64543 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64545 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64546 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64547 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64548 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64549 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64550 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64551 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64552 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64553 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64554 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64555 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64556 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64557 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64558 -0.0002 -0.00016 0.00013000000000000002 0.0003 -0.00013000000000000002 -7e-05 -4e-05 -8e-05 5
64559 -0.00011999999999999999 -0.00011999999999999999 -0.00049 -0.0008699999999999999 0.00014 1e-05 1e-05 -1e-05 5
64560 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64561 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64562 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64563 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64564 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64565 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64566 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64567 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64568 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64569 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64570 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64571 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64572 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64573 5.9999999999999995e-05 0.00039 0.00059 0.0008300000000000001 0.00025 -0.00014 1e-05 9e-05 5
64574 0.00025 0.00016 0.0001 -0.00028 -0.00028 -8e-05 -9e-05 1e-05 5
64575 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64576 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64577 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64578 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64579 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64580 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64581 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64582 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64583 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64584 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64585 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64586 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64589 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64590 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64591 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64592 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64593 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64594 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64595 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64596 -0.00011 -0.00023999999999999998 -0.00014 -0.00073 -0.00018 2e-05 -9e-05 -9e-05 5
64597 0.00016 7e-05 -0.00023999999999999998 5.9999999999999995e-05 -0.00013000000000000002 -5e-05 -1e-05 2.9999999999999997e-05 5
64598 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64599 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64600 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64601 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64602 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64603 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64604 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64605 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64606 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64607 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64608 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64609 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64610 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64611 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64612 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64613 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64614 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64615 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64616 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64617 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64618 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64619 0.00011999999999999999 4e-05 -0.00011 -0.00057 -0.00058 -5.9999999999999995e-05 -2e-05 2e-05 5
64620 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64621 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64622 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64623 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64624 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64625 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64626 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64627 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64628 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64629 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64630 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64631 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64632 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64633 -0.00011999999999999999 -2.9999999999999997e-05 1e-05 -0.00062 -0.00065 -0.00021 -0.00014 -0.00011999999999999999 5
64634 4e-05 1e-05 0.00042 7e-05 2.9999999999999997e-05 -7e-05 -0.0001 -2e-05 5
64635 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64636 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64639 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64640 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64641 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64642 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64643 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64644 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64645 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64646 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64647 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64648 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64649 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64650 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64651 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64652 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64653 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64654 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64655 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64656 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64657 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64658 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64659 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64660 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64661 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64662 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64663 0.0001 -0.00011999999999999999 -0.00022 0.00039 0.00032 0.00026000000000000003 8e-05 0.0 5
64664 -0.00015 -7e-05 8e-05 -0.0006799999999999999 -0.00067 -0.00018999999999999998 -5e-05 -9e-05 5
64665 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64666 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64667 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64668 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64669 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64670 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64671 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64672 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64673 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64674 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64675 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64676 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64677 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64678 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64679 -0.00011 7e-05 -0.00013000000000000002 -0.0003 0.00014 -4e-05 -5e-05 2e-05 5
64680 -0.00013000000000000002 -0.00015 -0.00033999999999999997 -0.00073 -0.00016999999999999999 -5e-05 -4e-05 -5e-05 5
64681 -0.00013000000000000002 -0.00015 -0.00033999999999999997 -0.00073 -0.00016999999999999999 -5e-05 -4e-05 -5e-05 5
64682 -0.00013000000000000002 -0.00015 -0.00033999999999999997 -0.00073 -0.00016999999999999999 -5e-05 -4e-05 -5e-05 5
64683 -0.00013000000000000002 -0.00015 -0.00033999999999999997 -0.00073 -0.00016999999999999999 -5e-05 -4e-05 -5e-05 5
64684 -0.00013000000000000002 -0.00015 -0.00033999999999999997 -0.00073 -0.00016999999999999999 -5e-05 -4e-05 -5e-05 5
64685 -0.00013000000000000002 -0.00015 -0.00033999999999999997 -0.00073 -0.00016999999999999999 -5e-05 -4e-05 -5e-05 5
64686 -0.00028 0.00026000000000000003 0.00021 0.00037999999999999997 0.00047999999999999996 8e-05 5.9999999999999995e-05 -4e-05 5
64689 -0.00028 0.00026000000000000003 0.00021 0.00037999999999999997 0.00047999999999999996 8e-05 5.9999999999999995e-05 -4e-05 5
64690 -0.00028 0.00026000000000000003 0.00021 0.00037999999999999997 0.00047999999999999996 8e-05 5.9999999999999995e-05 -4e-05 5
64691 -0.00028 0.00026000000000000003 0.00021 0.00037999999999999997 0.00047999999999999996 8e-05 5.9999999999999995e-05 -4e-05 5
64692 -0.00028 0.00026000000000000003 0.00021 0.00037999999999999997 0.00047999999999999996 8e-05 5.9999999999999995e-05 -4e-05 5
64693 -0.00028 0.00026000000000000003 0.00021 0.00037999999999999997 0.00047999999999999996 8e-05 5.9999999999999995e-05 -4e-05 5
64694 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64695 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64696 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64697 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64698 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64699 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64700 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64701 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64702 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64703 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64704 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64705 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64706 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64707 -0.00043 -0.0003 -0.00058 0.00016 0.00042 -0.0001 -0.00011999999999999999 -0.00013000000000000002 5
64708 0.00011 0.00035 0.0009699999999999999 0.0004 -0.00059 -0.00022999999999999998 -7e-05 5e-05 5
64709 0.00011 0.00035 0.0009699999999999999 0.0004 -0.00059 -0.00022999999999999998 -7e-05 5e-05 5
64710 0.00011 0.00035 0.0009699999999999999 0.0004 -0.00059 -0.00022999999999999998 -7e-05 5e-05 5
64711 0.00011 0.00035 0.0009699999999999999 0.0004 -0.00059 -0.00022999999999999998 -7e-05 5e-05 5
64712 0.00011 0.00035 0.0009699999999999999 0.0004 -0.00059 -0.00022999999999999998 -7e-05 5e-05 5
64713 0.00011 0.00035 0.0009699999999999999 0.0004 -0.00059 -0.00022999999999999998 -7e-05 5e-05 5
64714 0.00011 0.00035 0.0009699999999999999 0.0004 -0.00059 -0.00022999999999999998 -7e-05 5e-05 5
64715 0.00011 0.00035 0.0009699999999999999 0.0004 -0.00059 -0.00022999999999999998 -7e-05 5e-05 5
64716 0.00011 0.00035 0.0009699999999999999 0.0004 -0.00059 -0.00022999999999999998 -7e-05 5e-05 5
64717 0.00033999999999999997 -4e-05 1e-05 0.0007700000000000001 -0.0001 -2e-05 -4e-05 -2e-05 5
64718 0.00033999999999999997 -4e-05 1e-05 0.0007700000000000001 -0.0001 -2e-05 -4e-05 -2e-05 5
64719 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64720 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64721 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64722 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64723 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64724 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
